,Species,PC1,PC2,PC3,Freq
141,burbot,0.07788468903692085,-0.02597349579659473,0.0030503696908629804,198
142,burbot,0.07602316616406984,-0.021746518631437884,-0.0005431784798105544,199
143,burbot,0.07460475758809476,-0.01946289940322922,-0.005906394892293239,199
144,burbot,0.07499678576613285,-0.020214966697498747,-0.012978554220870513,200
145,burbot,0.07326129346963907,-0.019170982523826756,-0.016568196890602335,200
146,burbot,0.07655349785430787,-0.024529710033430265,-0.01654736003363091,201
147,burbot,0.07788193504993714,-0.02844712683383962,-0.014980161053394829,201
148,burbot,0.07768205753567889,-0.030269012802258567,-0.014344013820535182,202
149,burbot,0.07614014774120241,-0.032093857124502835,-0.012637449079989996,202
150,burbot,0.07316973974285977,-0.033135215765347725,-0.011213775674039469,203
151,burbot,0.07219911990623798,-0.03499474388358099,-0.014857826035533664,203
152,burbot,0.07072137450959881,-0.04058287933275165,-0.019184230502194005,204
153,burbot,0.0668330495006798,-0.04619715183026162,-0.02197700396987946,204
154,burbot,0.06184377730258136,-0.04074809846578732,-0.025275024641681715,205
155,burbot,0.06719323739300502,-0.04500810544180522,-0.022492957991986657,205
156,burbot,0.06763152814406563,-0.04794553683506429,-0.020963181840120207,206
157,burbot,0.06732152069081464,-0.049792566364349755,-0.017844135747856246,206
158,burbot,0.06383129155243471,-0.04718585306523594,-0.01167158956632846,207
159,burbot,0.06544557137968826,-0.044037060109833534,-0.01179317574518517,207
160,burbot,0.07050912641489908,-0.036231861871186107,-0.01703799453357124,208
161,burbot,0.07501403258716294,-0.029560248154468192,-0.014898280908266004,208
162,burbot,0.07888506687347992,-0.03259633142882355,-0.010304038622960766,209
163,burbot,0.0803197879054381,-0.028795360940661423,-0.007497780520109854,209
164,burbot,0.0760656576523375,-0.02190066140043082,-0.008149264080087254,210
165,burbot,0.07068439607898526,-0.019699346668820072,-0.003357181727701104,210
166,burbot,0.07723297300161007,-0.025348128640984492,-0.010855231214430393,211
167,burbot,0.0740823819336876,-0.026405573917622067,-0.01738086598434652,211
168,burbot,0.07303684338570544,-0.025956328580000222,-0.021394135860239763,212
169,burbot,0.07226269006330327,-0.02421678171200403,-0.019011139768291187,212
170,burbot,0.06948403741449023,-0.024201077509841944,-0.01936838740608514,213
171,burbot,0.07028631637387128,-0.024828705829945372,-0.020878976482368774,213
172,burbot,0.07138659070898153,-0.028953444495158076,-0.02511891411343372,214
173,burbot,0.07162474809389699,-0.03351049645078376,-0.024988814477778006,214
174,burbot,0.0772310511971879,-0.034958360923541466,-0.03442564489449869,215
175,burbot,0.07596888877160232,-0.035888891117710243,-0.04578094874117709,215
176,burbot,0.07129021942404955,-0.03944915833951465,-0.05668152300288666,216
177,burbot,0.06773345144960999,-0.04217134068139834,-0.07000809833197291,216
178,burbot,0.06807864920651618,-0.045326673118309437,-0.07626908132366912,217
179,burbot,0.06939008043663951,-0.044860664701743214,-0.080525294776247,217
180,burbot,0.06905376504386392,-0.04111909468712472,-0.08338449233827065,218
181,burbot,0.06619807341950293,-0.034449496928732684,-0.08289314809145952,218
182,burbot,0.06377201295724227,-0.03036045213799573,-0.09908982432229922,219
183,burbot,0.06524666658772806,-0.0329194435512624,-0.1059965957120858,219
184,burbot,0.06409379035378641,-0.03419794433228066,-0.1037357600701249,220
185,burbot,0.06178074862259035,-0.02825367230230835,-0.09948878460997744,220
186,burbot,0.06729756988044523,-0.02217291827074446,-0.09221144926405239,221
187,burbot,0.07057642148708229,-0.01944306687949567,-0.08898337093722634,221
188,burbot,0.06915796825987497,-0.015438901340109258,-0.08676329289910215,222
189,burbot,0.07078034294479628,-0.019033612588562326,-0.09233091759506973,222
190,burbot,0.07050068693977875,-0.02102002732862856,-0.0953441476934419,223
191,burbot,0.0704274254359796,-0.022645396622558794,-0.09760870292362948,223
192,burbot,0.0708019357341406,-0.02491468457383995,-0.09910758666341662,224
193,burbot,0.06825665231057221,-0.033635248425982936,-0.10083732820185362,224
194,burbot,0.06508247187764737,-0.047682825517480903,-0.09144311012933387,225
195,burbot,0.06552724553199167,-0.05583924449939886,-0.08856662313620174,225
196,burbot,0.06500866904492413,-0.05851734748948267,-0.08640087891262582,226
197,burbot,0.06360803145968874,-0.06398721005487643,-0.08359752220003022,226
198,burbot,0.06404761741746332,-0.06848106301749103,-0.07920849694523995,227
199,burbot,0.06704998015731226,-0.06745476787144424,-0.0746055012549933,227
200,burbot,0.06801391379106424,-0.06507892886910539,-0.0641678671426357,228
201,burbot,0.07173031920092716,-0.06812816170674757,-0.06424507643021045,228
202,burbot,0.07153448900754614,-0.07202141181146814,-0.06061936592331221,229
203,burbot,0.06988998358324744,-0.07666387971686062,-0.055647312348950026,229
204,burbot,0.06921954425301058,-0.07800110695681672,-0.05862375195586257,230
205,burbot,0.06707901872709714,-0.07518966836806394,-0.054223292274708186,230
206,burbot,0.06659243792329816,-0.0713541596827435,-0.05194246664039643,231
207,burbot,0.06453233778560474,-0.06953801513910936,-0.05242738736533453,231
208,burbot,0.06763995738565538,-0.07445715866737138,-0.04880912154045923,232
209,burbot,0.06747422310827497,-0.07810979040221597,-0.0463616712729569,232
210,burbot,0.06759849349183666,-0.08034185317448306,-0.052979759221384926,233
211,burbot,0.06331043388641644,-0.0759270013858362,-0.060342412451266966,233
212,burbot,0.06246717835178383,-0.07113947697000567,-0.06650842268574118,234
213,burbot,0.06531119542885573,-0.07055044272174475,-0.06329272738381204,234
214,burbot,0.06613390018692288,-0.06210414116366855,-0.06041725939293821,235
215,burbot,0.06597487252579792,-0.05859080053925669,-0.05581624059492002,235
216,burbot,0.0681443426471674,-0.0654948668413904,-0.05400584087884363,236
217,burbot,0.06330424720475634,-0.0706951720012929,-0.05851604330136719,236
218,burbot,0.06440804866695164,-0.07152741060003945,-0.056192668462214476,237
219,burbot,0.06819953266195053,-0.07397264426351163,-0.05011677613957848,237
220,burbot,0.06582487074944593,-0.06608460463951754,-0.05302061670229428,238
221,burbot,0.0677406473342025,-0.055104515310249215,-0.04986435114962356,238
222,burbot,0.07132844739916754,-0.05234270813894665,-0.036863531149550065,239
223,burbot,0.07456258153942577,-0.05487312027111818,-0.02750672861790947,239
224,burbot,0.07641861811730907,-0.05650352988746156,-0.007792750800909325,240
225,burbot,0.07491419172663732,-0.04766899686847677,0.0041747903623684446,240
226,burbot,0.07580136903519817,-0.050870274870837486,0.013947992876739366,241
227,burbot,0.07177293597717362,-0.04354693537107064,0.020931747688903116,241
228,burbot,0.07268145714899621,-0.042081217891897955,0.029029767610120202,242
229,burbot,0.06807042257131252,-0.03186404938928571,0.028252891334047747,242
230,burbot,0.06876041885562739,-0.028536467581262263,0.028033849688093627,243
231,burbot,0.06849755504417374,-0.03316574948543198,0.02803625025213842,243
232,burbot,0.06309859238182054,-0.03725768408552299,0.03642114423970835,244
233,burbot,0.05819875525644908,-0.035355339010608534,0.04619045828769155,244
234,burbot,0.054732592207926645,-0.02422164033670455,0.04770110391297584,245
235,burbot,0.06327543913799459,-0.02242955575766405,0.07145722629713458,245
236,burbot,0.06316057907295837,-0.01893989772050687,0.085800072618783,246
237,burbot,0.06779317290875993,-0.025060953934311053,0.084102437157922,246
238,burbot,0.07331949562928405,-0.03708262704244001,0.08524068731881271,247
239,burbot,0.07302252669362558,-0.0424903744181659,0.08839605240230823,247
240,burbot,0.07071345632514153,-0.043639453756681254,0.09301154118477338,248
241,burbot,0.06931698961149106,-0.03833308636908491,0.09645260207779668,248
242,burbot,0.070052557471078,-0.029799497292356394,0.09803017574398376,249
243,burbot,0.07079056354227671,-0.02795590274432828,0.1055992168407422,249
244,burbot,0.06947245723468902,-0.028132705221984095,0.1154538359292476,250
245,burbot,0.06459040244778333,-0.024797184019116035,0.12561633565689986,250
246,burbot,0.06281882907912345,-0.02220712891437391,0.1255105320265558,251
247,burbot,0.05737959095067457,-0.015155712963588825,0.12152998528236097,251
248,burbot,0.055136073958734426,-0.00815955485649075,0.12317306396391194,252
249,burbot,0.052569281463387636,-0.00402273284414138,0.12334046896980623,252
250,burbot,0.05290953216718396,-0.0053077066793715336,0.11686158378416718,253
251,burbot,0.0536252295151535,-0.010318400561683037,0.11435334165451944,253
252,burbot,0.05433274641505101,-0.006899690847874517,0.11183653171965244,254
253,burbot,0.057413818272745755,-0.0033410167097669423,0.13006396049409552,254
254,burbot,0.05129504137109464,-0.0006744739229145014,0.14034555865905568,255
255,burbot,0.04890407433045307,0.013315975228771433,0.13590709477875704,255
256,burbot,0.04980803061149537,0.03233858416977769,0.12746480319389233,256
257,burbot,0.05231249351352281,0.0395411772776671,0.12670768317511716,256
258,burbot,0.053667141974922,0.037262097478499144,0.13131669142424487,257
259,burbot,0.050839588077066074,0.02969196207743444,0.13680143529462688,257
260,burbot,0.04597518923328213,0.02920051222028021,0.13395911075135397,258
261,burbot,0.0405038073075334,0.026666176650640503,0.13182287436027118,258
262,burbot,0.03019111930119459,0.028373606431676163,0.13740233462829804,259
263,burbot,0.03400900204633392,0.03372450597371579,0.11859500259767476,259
264,burbot,0.0344748502023368,0.04030699285973611,0.10672134505159309,260
0,lakeTrout,0.05358015985337338,-0.02250840668185571,0.08145714583176716,45
1,lakeTrout,0.053724470649775924,-0.022804220123312638,0.08194499773691896,45
2,lakeTrout,0.05382658551446687,-0.022971625928403017,0.08236373554864762,46
3,lakeTrout,0.05381874613294037,-0.023326269274645872,0.08220433824317339,46
4,lakeTrout,0.053857103601100985,-0.02399596271384208,0.08255411146453767,47
5,lakeTrout,0.053949902009621055,-0.024204093390155623,0.08292257683522598,47
6,lakeTrout,0.05374282786757544,-0.02447928345603023,0.08402543193292127,48
7,lakeTrout,0.0533372384670042,-0.0250330891980232,0.08570702417701145,48
8,lakeTrout,0.052807284730446276,-0.026200112800696198,0.08769421761333943,49
9,lakeTrout,0.05206371919352056,-0.02731224030591001,0.0891800295001294,49
10,lakeTrout,0.05163534657476361,-0.02815345676623183,0.09045827131401551,50
11,lakeTrout,0.05115423229868136,-0.028514484687476565,0.09219065187690988,50
12,lakeTrout,0.050729980081792816,-0.028836719556893122,0.0935589313944776,51
13,lakeTrout,0.050594146782219226,-0.029302778229156917,0.09510950670417036,51
14,lakeTrout,0.050241866671769206,-0.02935037229838835,0.09620709039020231,52
15,lakeTrout,0.04997704177597056,-0.029277052806666523,0.09739361117201654,52
16,lakeTrout,0.050039531517813235,-0.0294266942717687,0.09782215285712338,53
17,lakeTrout,0.05007914612451584,-0.029633890884629706,0.09773227674064364,53
18,lakeTrout,0.050398268235562045,-0.029662650832024618,0.0976868041173858,54
19,lakeTrout,0.05070827515201934,-0.02885233997726495,0.09704918104114389,54
20,lakeTrout,0.051285816676764996,-0.02801244062482435,0.09637159748410584,55
21,lakeTrout,0.0517838630966315,-0.026903366603242624,0.09537242569468243,55
22,lakeTrout,0.052260480654892,-0.02589311440451493,0.09451426857510059,56
23,lakeTrout,0.052490315620787216,-0.024566583842916014,0.09335543649578452,56
24,lakeTrout,0.0530101534070393,-0.02332987977950548,0.09233597943860432,57
25,lakeTrout,0.05333181788893705,-0.022258642553645396,0.09141466815961768,57
26,lakeTrout,0.053661295201950135,-0.021316248271967337,0.09058560458512166,58
27,lakeTrout,0.054053247164295055,-0.02042661355084301,0.09016013628495428,58
28,lakeTrout,0.05433489497589928,-0.01965402738974149,0.08941002006894967,59
29,lakeTrout,0.054596043254082204,-0.019232668310642076,0.08848623461747888,59
30,lakeTrout,0.05489247738003767,-0.019305283982161386,0.08834110991458732,60
31,lakeTrout,0.054816398959445525,-0.01920380109873548,0.0881499221226252,60
32,lakeTrout,0.0548222859501696,-0.01919243441975386,0.08824016807996155,61
33,lakeTrout,0.05509221871316465,-0.019544802569486354,0.08814235164187148,61
34,lakeTrout,0.05516932059311867,-0.020312466738337007,0.08833728988312928,62
35,lakeTrout,0.055197847974189355,-0.02104904106216474,0.08839963518608876,62
36,lakeTrout,0.055232260337095766,-0.021729932802897492,0.08792679848819072,63
37,lakeTrout,0.055255710077831054,-0.022273760821307425,0.08764044713678937,63
38,lakeTrout,0.05521050994296987,-0.02274661481475978,0.08758748415264114,64
39,lakeTrout,0.054873135848839405,-0.02282753242290527,0.08738703339496962,64
40,lakeTrout,0.054528588355410156,-0.02297259535732343,0.08780539380040732,65
41,lakeTrout,0.05420744155729184,-0.02328963204800102,0.08877964042909788,65
42,lakeTrout,0.05411330740127977,-0.023266810726020187,0.08930356909683279,66
43,lakeTrout,0.05447462555021673,-0.023389223788481087,0.08950000041473198,66
44,lakeTrout,0.054499450908649785,-0.0235788321861363,0.0891778406342805,67
45,lakeTrout,0.05451542803226242,-0.0236290883071302,0.08910974778648892,67
46,lakeTrout,0.05468882500165102,-0.023559623545218653,0.08828768750349958,68
47,lakeTrout,0.054759273767821665,-0.02328490385200158,0.08700285448562944,68
48,lakeTrout,0.055008084847127055,-0.02247136110678759,0.08571924390961848,69
49,lakeTrout,0.05516027065159306,-0.02143086491632635,0.08388693929270291,69
50,lakeTrout,0.055351919312619326,-0.020244440013763892,0.08194802161935122,70
51,lakeTrout,0.05550419475861535,-0.019174787374641806,0.08079095413071788,70
52,lakeTrout,0.05560414752527888,-0.01828483790583741,0.08017063644114905,71
53,lakeTrout,0.05580957642364982,-0.017546704180715057,0.08028993513023226,71
54,lakeTrout,0.056090800340102734,-0.017283817844752917,0.08056391634901805,72
55,lakeTrout,0.056097114263894174,-0.016838682968851458,0.08053090162762158,72
56,lakeTrout,0.055991179844757495,-0.016285898693566156,0.08002340325272618,73
57,lakeTrout,0.05594635265398135,-0.01586340451594921,0.07953449343138316,73
58,lakeTrout,0.0559701567823462,-0.015556552321826475,0.078914531073985,74
59,lakeTrout,0.056313012700306336,-0.01556969269401771,0.07774378334355155,74
60,lakeTrout,0.05656520998017418,-0.015567473531533725,0.07681077221567303,75
61,lakeTrout,0.05663895014596439,-0.015675100352316416,0.07645412638824031,75
62,lakeTrout,0.05647591602779455,-0.015824755896788268,0.07668125241161976,76
63,lakeTrout,0.05636446633709342,-0.016111944065971946,0.07702425579334038,76
64,lakeTrout,0.05632612317115214,-0.016732646861903833,0.07705143967038729,77
65,lakeTrout,0.05629288640006963,-0.017517191950958175,0.0766801410334627,77
66,lakeTrout,0.056168417083946376,-0.018316435554896492,0.07670333874344853,78
67,lakeTrout,0.05607448906390898,-0.01933798760975862,0.07640832348292652,78
68,lakeTrout,0.05613702964175263,-0.020565723934280012,0.07658171635470491,79
69,lakeTrout,0.05601299266052569,-0.021688907592068235,0.07642482633538354,79
70,lakeTrout,0.055789046540413945,-0.02254415179779945,0.0761582190770143,80
71,lakeTrout,0.05549047357718156,-0.023002545307712098,0.07599895429784759,80
72,lakeTrout,0.05546342874631622,-0.023297001044470304,0.07631584603591582,81
73,lakeTrout,0.05518779911309272,-0.023669834883024276,0.07652680705380221,81
74,lakeTrout,0.05507910257758513,-0.023711296095707865,0.07658853556056684,82
75,lakeTrout,0.05517466343745198,-0.02334226931860124,0.07689254558545253,82
76,lakeTrout,0.05511121391099004,-0.023293212066482483,0.07696924514683448,83
77,lakeTrout,0.05500483948351168,-0.023085439579744446,0.07693406253898867,83
78,lakeTrout,0.054951367432149505,-0.022711763493045684,0.07716505630443081,84
79,lakeTrout,0.05491852385846816,-0.022472149832126937,0.07754368414630906,84
80,lakeTrout,0.05477119145635221,-0.022225919854241053,0.07831749989740644,85
81,lakeTrout,0.05488722956726244,-0.021642072544640383,0.07836936373839805,85
82,lakeTrout,0.0547350581981188,-0.02098897723042875,0.07785538884409439,86
83,lakeTrout,0.05475495753428334,-0.020600483733340433,0.07675731535805579,86
84,lakeTrout,0.054869292683879876,-0.01981235705742463,0.07557831877620741,87
85,lakeTrout,0.05481453606497835,-0.019146615148848065,0.0741922644946407,87
86,lakeTrout,0.054752652116411706,-0.018964339173756072,0.07301338788282566,88
87,lakeTrout,0.054785101560998015,-0.018550284834139195,0.07282364186849462,88
88,lakeTrout,0.05486778862860592,-0.017996951039665365,0.07231196730874638,89
89,lakeTrout,0.05506288643278026,-0.017113898794752114,0.07170675699791144,89
90,lakeTrout,0.03746901356321818,0.06860459177677256,0.009882851913289081,90
91,lakeTrout,0.03781616404644411,0.0698376464661302,0.009496406005743183,90
92,lakeTrout,0.03831707845499873,0.0713571307022598,0.008565948507049238,91
93,lakeTrout,0.0387706705775951,0.07242557994936989,0.007497357080324665,91
94,lakeTrout,0.03937278683146541,0.07390362776790974,0.007050700383225107,92
95,lakeTrout,0.03982398675812769,0.07464709587999493,0.0062027120526476276,92
96,lakeTrout,0.04026578273016852,0.07508746369362351,0.005001438686160569,93
97,lakeTrout,0.04049287789190029,0.07509737067810573,0.004076433497062372,93
98,lakeTrout,0.04104090589288541,0.07551888114868356,0.0026260367039399077,94
99,lakeTrout,0.04114740340737201,0.07568357480408051,0.002040657987961248,94
100,lakeTrout,0.04065069358338214,0.0750588986857427,0.0018857962207476104,95
101,lakeTrout,0.040716204129639826,0.07573409136993824,0.002205529779840644,95
102,lakeTrout,0.04067113386082864,0.07563334488619565,0.001998134360702105,96
103,lakeTrout,0.04049747862345487,0.07519688103537646,0.0018105680655836989,96
104,lakeTrout,0.04028548941800851,0.07491478630377821,0.0021568214888707626,97
105,lakeTrout,0.039694449369894386,0.07387960967611427,0.002579768540542912,97
106,lakeTrout,0.039627574659319154,0.07376050733413755,0.0032836839480990215,98
107,lakeTrout,0.03932082875871772,0.07364118818976068,0.004364679425806456,98
108,lakeTrout,0.03909126261141108,0.07328896451314794,0.004818930950348388,99
109,lakeTrout,0.03877436179650487,0.07290126944417571,0.004913204440038077,99
110,lakeTrout,0.03869062823633539,0.07326393173117036,0.004985029014334462,100
111,lakeTrout,0.038744892824026655,0.07336008340756099,0.004634983280338396,100
